HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.title,Input.abstract,Input.s2_url,Answer.taskAnswers,Approve,Reject
3G57RS03IOUDZGSVYKUCKE8T43H52G,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,38BQUHLA94PS1E0Z3JFXWDI6PD4MOU,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 09:31:58 PDT 2022,Fri Apr 08 10:26:13 PDT 2022,Mon Apr 11 10:26:13 PDT 2022,,,,3255,0% (0/0),0% (0/0),0% (0/0),Planar Endfire Circularly Polarized Antenna for Low Profile Handheld RFID Reader,"The radiation behavior of reader antenna is critical for a compact, low-profile handheld RFID reader. Comparing with the conventional technique, this paper gives a basic review of a novel design approach to planar endfire circularly polarized (CP) antenna, which radiates its main beam in parallel with the printed substrate. To this end, a planar magnetic dipole with vertically polarized component is introduced, while the horizontally polarized counterpart can be realized by a loop or an electric dipole antenna printed on the same substrate. Based on this concept, the combinations with different performances are presented and a summary of some recent advances is given. After that, the mathematical analysis based on parallel complementary dipoles is demonstrated, and the conceptual design configuration is provided accordingly. Finally, an experimental example with low profile and endfire CP characteristic is presented. Experimental validation shows that this new class of planar endfire CP antenna can be a promising alternative for a low-profile handheld RFID reader.",https://api.semanticscholar.org/CorpusID:21667589,"[{""country"":[""Canada"",""United States""],""data_type"":[""Geospatial Data"",""Sensor Data"",""Systematic Review or Meta Analysis Combining Varied Sources of Data"",""Other Source of Data""],""data_use"":""Yes""}]",,
3G57RS03IOUDZGSVYKUCKE8T43H52G,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3B837J3LDWLYWM5KF8SN2HMHSP5RSJ,AOIR8V07FYMH5,Submitted,Fri Apr 08 09:27:04 PDT 2022,Fri Apr 08 11:19:13 PDT 2022,Mon Apr 11 11:19:13 PDT 2022,,,,6729,0% (0/0),0% (0/0),0% (0/0),Planar Endfire Circularly Polarized Antenna for Low Profile Handheld RFID Reader,"The radiation behavior of reader antenna is critical for a compact, low-profile handheld RFID reader. Comparing with the conventional technique, this paper gives a basic review of a novel design approach to planar endfire circularly polarized (CP) antenna, which radiates its main beam in parallel with the printed substrate. To this end, a planar magnetic dipole with vertically polarized component is introduced, while the horizontally polarized counterpart can be realized by a loop or an electric dipole antenna printed on the same substrate. Based on this concept, the combinations with different performances are presented and a summary of some recent advances is given. After that, the mathematical analysis based on parallel complementary dipoles is demonstrated, and the conceptual design configuration is provided accordingly. Finally, an experimental example with low profile and endfire CP characteristic is presented. Experimental validation shows that this new class of planar endfire CP antenna can be a promising alternative for a low-profile handheld RFID reader.",https://api.semanticscholar.org/CorpusID:21667589,"[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]",,
3T5ZXGO9ELDSYDE57JRT50DRL82ZQU,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3WSELTNVRBR7C5WI2XBRHWTTU4VATJ,A27W025UEXS1G0,Submitted,Fri Apr 08 09:22:37 PDT 2022,Fri Apr 08 10:14:52 PDT 2022,Mon Apr 11 10:14:52 PDT 2022,,,,3135,0% (0/0),0% (0/0),0% (0/0),Conservation of population size is required for self-organized criticality in evolution models,"We study models of biological evolution and investigate a key factor to yield self-organized criticality (SOC). The Bak-Sneppen (BS) model is the most basic model that shows an SOC state, which is developed based on minimal and plausible assumptions of Darwinian competition. Another class of models, which have population dynamics and simple rules for species migrations, has also been studied. It turns out that they do not show an SOC state although the assumptions made in these models are similar to those in the BS model. To clarify the origin of these differences and to identify a key ingredient of SOC, we study models that bridge the BS model and the Dynamical Graph model, which is a representative of the population dynamics models. From a comparative study of the models, we find that SOC is found when the fluctuations of the number of species $N$ are suppressed, while it shows off-critical states when $N$ changes according to its evolutionary dynamics. This indicates that the assumption of the fixed system size in the BS model plays a pivotal role to drive the system into an SOC state, and casts doubt on its applicability to actual evolutionary dynamics.",https://api.semanticscholar.org/CorpusID:51966113,"[{""country"":[""Not Applicable""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]",,
3T5ZXGO9ELDSYDE57JRT50DRL82ZQU,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,323Q6SJS8Q5C3NMVDJGUHE1WGQEHFU,A4W9APAHFWVLO,Submitted,Fri Apr 08 09:27:36 PDT 2022,Fri Apr 08 09:47:56 PDT 2022,Mon Apr 11 09:47:56 PDT 2022,,,,1220,0% (0/0),0% (0/0),0% (0/0),Conservation of population size is required for self-organized criticality in evolution models,"We study models of biological evolution and investigate a key factor to yield self-organized criticality (SOC). The Bak-Sneppen (BS) model is the most basic model that shows an SOC state, which is developed based on minimal and plausible assumptions of Darwinian competition. Another class of models, which have population dynamics and simple rules for species migrations, has also been studied. It turns out that they do not show an SOC state although the assumptions made in these models are similar to those in the BS model. To clarify the origin of these differences and to identify a key ingredient of SOC, we study models that bridge the BS model and the Dynamical Graph model, which is a representative of the population dynamics models. From a comparative study of the models, we find that SOC is found when the fluctuations of the number of species $N$ are suppressed, while it shows off-critical states when $N$ changes according to its evolutionary dynamics. This indicates that the assumption of the fixed system size in the BS model plays a pivotal role to drive the system into an SOC state, and casts doubt on its applicability to actual evolutionary dynamics.",https://api.semanticscholar.org/CorpusID:51966113,"[{""country"":[""Africa""],""data_type"":[""Laboratory Data"",""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]",,
31YWE12TF71TN09BA2U28OGL8ID7X8,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,31LM9EDVOTHKILU2Z72S1WQKVA1JN7,A1XH05IKC77OXO,Submitted,Fri Apr 08 11:59:31 PDT 2022,Fri Apr 08 12:29:28 PDT 2022,Mon Apr 11 12:29:28 PDT 2022,,,,1797,0% (0/0),0% (0/0),0% (0/0),Much ado about nothing,"Thirty-year-old woman with history of AIDS and anxiety presented with palpitations. Although clinically euvolemic, she was aggressively fluid resuscitated in lieu of sinus tachycardia. She developed unilateral pulmonary edema on account of left decubitus positioning and volume resuscitation. Given her normal cardiac, renal, and liver status, she spontaneously cleared the extra fluid, and the pulmonary edema resolved. This case highlights the importance of recognizing transient unilateral pulmonary edema and need for early radiographs to document clearance and prevent unnecessary testing.",https://api.semanticscholar.org/CorpusID:35221726,"[{""country"":[""United States""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]",,
31YWE12TF71TN09BA2U28OGL8ID7X8,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,35BLDD71IEMNQ58FJKR5Z78N0AHZVO,A299J4PKHAEU9H,Submitted,Fri Apr 08 10:56:20 PDT 2022,Fri Apr 08 13:12:02 PDT 2022,Mon Apr 11 13:12:02 PDT 2022,,,,8142,0% (0/0),0% (0/0),0% (0/0),Much ado about nothing,"Thirty-year-old woman with history of AIDS and anxiety presented with palpitations. Although clinically euvolemic, she was aggressively fluid resuscitated in lieu of sinus tachycardia. She developed unilateral pulmonary edema on account of left decubitus positioning and volume resuscitation. Given her normal cardiac, renal, and liver status, she spontaneously cleared the extra fluid, and the pulmonary edema resolved. This case highlights the importance of recognizing transient unilateral pulmonary edema and need for early radiographs to document clearance and prevent unnecessary testing.",https://api.semanticscholar.org/CorpusID:35221726,"[{""country"":[""Not Applicable""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]",,
3IWA71V4UP5AJ0V6RSPA2AGPD7SX6Y,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3SB5N7Y3OBT76NCUQVFRT72RVOC0GA,A299J4PKHAEU9H,Submitted,Fri Apr 08 09:28:18 PDT 2022,Fri Apr 08 09:57:20 PDT 2022,Mon Apr 11 09:57:20 PDT 2022,,,,1742,0% (0/0),0% (0/0),0% (0/0),Intermediate logics and factors of the Medvedev lattice,"We investigate the initial segments of the Medvedev lattice as Brouwer algebras, and study the propositional logics connected to them.",https://api.semanticscholar.org/CorpusID:1846667,"[{""country"":[""United States""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]",,
3IWA71V4UP5AJ0V6RSPA2AGPD7SX6Y,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3KMS4QQVKAF35DN3J4JRU6HO87HFKV,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 09:22:58 PDT 2022,Fri Apr 08 09:58:51 PDT 2022,Mon Apr 11 09:58:51 PDT 2022,,,,2153,0% (0/0),0% (0/0),0% (0/0),Intermediate logics and factors of the Medvedev lattice,"We investigate the initial segments of the Medvedev lattice as Brouwer algebras, and study the propositional logics connected to them.",https://api.semanticscholar.org/CorpusID:1846667,"[{""country"":[""Not Applicable""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]",,
3V0TR1NRWHRK80JZXU4HL4LDGVEA4N,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,3OVR4I9USX8FI0O9CS75ZOW6IN0Q4A,A1XH05IKC77OXO,Submitted,Fri Apr 08 09:23:31 PDT 2022,Fri Apr 08 10:36:39 PDT 2022,Mon Apr 11 10:36:39 PDT 2022,,,,4388,0% (0/0),0% (0/0),0% (0/0),A 10Gb/s serial communication transceiver in 0.13μm CMOS for a 2m micro twisted-pair cable,"The next generation of pixel chips will generate a large amount of data. In the envisaged application, the data has to be transported off chip via a micro twisted-pair cable. Because of the low bandwidth of the cable, equalization is needed. Pulse-Width Modulation turns out to be the best equalization method at the transmitter side. However, at 10Gb/s the eye-opening at the receiver side is very sensitive to the exact value of the pulse-width. This sensitivity can be significantly reduced by using an on-chip parallel RC combination in series with the transmitter. A demonstrator chip in 0.13μm CMOS has been designed to prove the concept.",https://api.semanticscholar.org/CorpusID:108958211,"[{""country"":[""United States""],""data_type"":[""Geospatial Data"",""Private Sector Data"",""Sensor Data"",""Systematic Review or Meta Analysis Combining Varied Sources of Data"",""Other Source of Data""],""data_use"":""Yes""}]",,
3V0TR1NRWHRK80JZXU4HL4LDGVEA4N,3ND6XU89DRCQKZ2N9RPU4TK50XENA7,Classify Academic Articles by Country of Study and Use of Data,Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.,"document, classification",$4.00 ,Fri Apr 08 09:22:28 PDT 2022,2,BatchId:4710678;OriginalHitTemplateId:928390860;,10800,259200,Sat Apr 23 09:22:28 PDT 2022,,,34S6N1K2Z38Y3FWRZUJSCR6GDMZLH2,A9MYC5IGQ2DO4,Submitted,Fri Apr 08 09:23:30 PDT 2022,Fri Apr 08 10:47:02 PDT 2022,Mon Apr 11 10:47:02 PDT 2022,,,,5012,0% (0/0),0% (0/0),0% (0/0),A 10Gb/s serial communication transceiver in 0.13μm CMOS for a 2m micro twisted-pair cable,"The next generation of pixel chips will generate a large amount of data. In the envisaged application, the data has to be transported off chip via a micro twisted-pair cable. Because of the low bandwidth of the cable, equalization is needed. Pulse-Width Modulation turns out to be the best equalization method at the transmitter side. However, at 10Gb/s the eye-opening at the receiver side is very sensitive to the exact value of the pulse-width. This sensitivity can be significantly reduced by using an on-chip parallel RC combination in series with the transmitter. A demonstrator chip in 0.13μm CMOS has been designed to prove the concept.",https://api.semanticscholar.org/CorpusID:108958211,"[{""country"":[""United States""],""data_type"":[""Sensor Data"",""Other Source of Data""],""data_use"":""Yes""}]",,
